source,author,title,description,url,urlToImage,publishedAt,content,fetch_date,summary,sentiment
"{'id': 'marca', 'name': 'Marca'}",marca.com,Kylie Kelce shares bed habits with Michelle Obama,"Kylie Kelce, the relatable mom and wife of former NFL star Jason Kelce, recently gave a big nod to Michelle Obama&apos;s perspective on a key life habit-sleep. During a candid epis",https://www.marca.com/en/nfl/philadelphia-eagles/2025/03/19/67db3ca7ca47419e168b4580.html,https://phantom-marca.uecdn.es/c63a2a6a60d25aba603059df8c364c3b/resize/1200/f/webp/assets/multimedia/imagenes/2025/03/19/17424207456596.jpg,2025-03-19T21:53:31Z,"Kylie Kelce, the relatable mom and wife of former NFL star Jason Kelce, recently gave a big nod to Michelle Obama's perspective on a key life habit-sleep. During a candid episode of her podcast Not G… [+2458 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Eater'}",Ashok Selvam,Salt Shed Debuts An Arcade Bar With Family Fun by Day and Jello Shots at Night,Elston Electric is an all-ages arcade bar with retro games and food from Pizza Friendly Pizza.,https://chicago.eater.com/2025/3/19/24389759/elston-electric-salt-shed-pinball-arcade-bar-pizza-food-opening,https://cdn.vox-cdn.com/thumbor/V7ZcWOJEdRMPaY0y5AjzZi4axqc=/0x31:1600x869/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25575322/cocktail.png,2025-03-19T21:49:01Z,"Elston Electric opens this week at the Salt Shed. | Eater

 

 Elston Electric, opening this week, is a collaboration with Logan Arcade with food from Pizza Friendly Pizza. The Salt Shed has been pr… [+3483 chars]",2025-03-19,,0.5
"{'id': 'the-jerusalem-post', 'name': 'The Jerusalem Post'}",BY AVI ABELOW,Dealing with antisemitism: Amichai Chikli will succeed where the ADL has failed,"Unlike the failure of the legacy organizations, Israel is blessed with Diaspora Affairs Minister Amichai Chikli, who understands – and is ready to deal with – the real roots of antisemitism today.",https://www.jpost.com/opinion/article-846667,"https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/606872",2025-03-19T21:48:28Z,"For decades, the Jewish community has poured billions of dollars into Holocaust museums, educational programs, and legacy organizations, such as the NGO Anti-Defamation League (ADL), believing that t… [+4768 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Decrypt'}",Jason Nelson,Elon Musk Predicts That Humans Will Live on Mars Within 20 Years,SpaceX CEO Elon Musk admitted that his dream of a self-sustaining Mars colony will need vast resources to survive.,https://decrypt.co/310737/elon-musk-humans-mars-20-years,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/07/elon-musk-tesla-doge-dogecoin-gID_7.jpg,2025-03-19T21:43:16Z,"Fresh off a successful mission to rescue NASA astronauts stranded at the space station on Tuesday, SpaceX CEO Elon Musk predicted humans will live on Mars within 20 years during a podcast with Texas … [+3822 chars]",2025-03-19,,0.5
"{'id': None, 'name': '/FILM'}",staff@slashfilm.com (Ben Pearson),"70 Years Later, One Alfred Hitchcock Classic Perfectly Embodies The Anxieties Of 2025",Alfred Hitchcock's classic thriller Rear Window hits different in 2025 when viewed through the lens of what's happening in the world today.,https://www.slashfilm.com/1815111/alfred-hitchcock-classic-perfectly-embodies-anxieties-2025/,https://www.slashfilm.com/img/gallery/70-years-later-rear-window-feels-more-relevant-than-ever-before/l-intro-1742416973.jpg,2025-03-19T21:39:53Z,"There are two especially terrifying moments in the movie. One is when Stewart is watching Grace Kelly's character break into Thorwald's apartment to get evidence that Thorwald has killed his wife, an… [+2123 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'New York Post'}",Post Editorial Board,"NY’s eminent-domain abuse, bye-bye, blue wall and other commentary","Many states, but not New York, tightened their rules on eminent domain after the Supreme Court in 2005’s Kelo v. New London, argues Reason’s J.D. Tuccille.",https://nypost.com/2025/03/19/opinion/nys-eminent-domain-abuse-bye-bye-blue-wall-and-other-commentary/,https://nypost.com/wp-content/uploads/sites/2/2025/03/DKEUDJE.jpg?quality=75&strip=all&w=1024,2025-03-19T21:37:53Z,"Libertarian: NYs Eminent-Domain Abuse
Many states, but not New York, tightened their rules on eminent domain after the Supreme Court in 2005s Kelo v. New London justified the government stealing pro… [+3917 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Bleeding Cool News'}",Chad McMahon,"AEW Dynamite Preview: Street Fights, Grudge Matches, and Nightmares",The Chadster is absolutely CHEESED OFF to inform everyone that another episode of AEW Dynamite is happening tonight.  Auughh man! So unfair! Tony Khan just won't stop trying to ruin The Chadster's life with his ridiculous wrestling program that just doesn't…,https://bleedingcool.com/tv/aew-dynamite-preview-street-fights-grudge-matches-and-nightmares/,https://bleedingcool.com/wp-content/uploads/2025/03/GmZ_QSIX0AA5F1U-2000x1125.jpeg,2025-03-19T21:37:09Z,"Posted in: AEW, Sports, TV | Tagged: AEW Dynamite, wrestling
Tony Khan is RUINING The Chadster's life with another episode of AEW Dynamite! Street fights, four-ways, and dream invasions?! Auughh man… [+6278 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Rivals.com'}",Eric Hansen,Notebook: The vague and the verifiable of Notre Dame's QB competition,"Also items on spring changes in size, position in uniform numbers; success leads to spring restructuring, and more",https://notredame.rivals.com/news/notebook-the-vague-and-the-verifiable-of-notre-dame-s-qb-competition?yptr=yahoo,"https://images.rivals.com/image/upload/f_auto,q_auto,t_headline_primary/dtv7rpqdhuiehbbj0tzo",2025-03-19T21:33:39Z,"SOUTH BEND, Ind. Marcus Freeman was eight questions deep into his post-practice press conference Wednesday when a query about the Notre Dame quarterback competition was finally floated his way, and w… [+9875 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'NPR'}",NPR,Social Security And The Trump Administration,We recently spoke with personal finance columnist Michelle Singletary about how to manage money during times of uncertainty. Dozens of our listeners wrote it in with worries about the future of social security. <br><br>It's perhaps one of the most popular gov…,https://www.npr.org/2025/03/19/1239428613/social-security-and-the-trump-administration,https://media.npr.org/assets/img/2025/03/19/gettyimages-1346574062_wide-9c16d6f624bedc1426ae9080d340409ae5ed779c.jpg?s=1400&c=100&f=jpeg,2025-03-19T21:32:55Z,"Social Security card
Getty Images
We recently spoke with personal finance columnist Michelle Singletary about how to manage money during times of uncertainty. Dozens of our listeners wrote it in wi… [+1288 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Cool Hunting'}",Josh Rubin,Wyna Liu: Design Tangents Episode Eighteen,"We sit down with the kind, witty, creative force behind some of the NYT Games' often loved, occasionally out-on-a-limb puzzle creator and jewelry designer Our outreach to Wyna Liu to appear on …",http://coolhunting.com/culture/wyna-liu-design-tangents-episode-eighteen/,https://150102931.v2.pressablecdn.com/wp-content/uploads/2025/03/Podcast_CHDT_S3_1600x900_twitter_WL.png,2025-03-19T21:32:35Z,"We sit down with the kind, witty, creative force behind some of the NYT Games' often loved, occasionally out-on-a-limb puzzle creator and jewelry designer

Podcast
Culture




Wyna Liu: Design Tange… [+1817 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Foreign Policy'}",Michael Kugelman,Is Modi Turning Over a New Leaf With China?,Recent comments from the Indian leader suggest that he could be ready to usher in a new phase in bilateral ties.,http://foreignpolicy.com/2025/03/19/india-china-modi-comments-border-security-trump/,https://foreignpolicy.com/wp-content/uploads/2025/03/modi-india-diplomacyGettyImages-2199658891.jpg?w=1000,2025-03-19T21:32:17Z,"Welcome to Foreign Policys South Asia Brief.
The highlights this week: Indian Prime Minister Narendra Modi suggests a thaw with China during a podcast appearance, U.S. Director of National Intellige… [+9652 chars]",2025-03-19,,0.5
"{'id': 'polygon', 'name': 'Polygon'}",Michael McWhertor,Dark Souls got cozy when it went to Majula,"It’s rare to find peace and comfort in a FromSoftware game. The studio is known for its harsh, relentlessly challenging games awash in death and despair. There are areas of respite in Demon’s Souls, Bloodborne, and Elden Ring, but few of those games’ quiet pl…",https://www.polygon.com/gaming/540189/dark-souls-2-majula-best-hub-music,https://platform.polygon.com/wp-content/uploads/sites/2/2025/03/DARK-SOULS%E2%84%A2-II_-Scholar-of-the-First-Sin_20250314160550.jpg?quality=90&strip=all&crop=0%2C3.4613147178592%2C100%2C93.077370564282&w=1200,2025-03-19T21:31:51Z,"It’s rare to find peace and comfort in a FromSoftware game. The studio is known for its harsh, relentlessly challenging games awash in death and despair. There are areas of respite in Demon’s Souls, … [+4526 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Vox'}",Patrick Reis,"Trump’s firings at a corporate watchdog agency, briefly explained","This story appeared in The Logoff, a daily newsletter that helps you stay informed about the Trump administration without letting political news take over your life. Subscribe here. Welcome to The Logoff: Today I’m focusing on Donald Trump’s purge of Democrat…",https://www.vox.com/the-logoff-newsletter-trump/405093/trumps-showdown-with-the-courts-over-deportations-briefly-explained,https://platform.vox.com/wp-content/uploads/sites/2/2025/03/gettyimages-2174603749.jpg?quality=90&strip=all&crop=0%2C10.737892056687%2C100%2C78.524215886627&w=1200,2025-03-19T21:31:22Z,"President Donald Trump fired the two Democrats on the five-member board that runs the FTC. | Stefani Reynolds/Bloomberg via Getty Images


This story appeared in The Logoff, a daily newsletter that … [+2583 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Just Jared'}",Just Jared,"Amanda Seyfried Talks 'Wicked' Audition, Singing with Cynthia Erivo, & Losing Role of Glinda",Amanda Seyfried is opening up about auditioning to play Glinda in the Wicked movies and how she felt about losing the role to Ariana Grande. The 39-year-old actress is one of a few stars who have openly admitted to auditioning for the project and hoping to ge…,https://www.justjared.com/2025/03/20/amanda-seyfried-talks-wicked-audition-singing-with-cynthia-erivo-losing-role-of-glinda/,https://cdn01.justjared.com/wp-content/uploads/headlines/2025/03/amanda-aud.jpg,2025-03-20T23:52:58Z,"Amanda Seyfried is opening up about auditioning to play Glinda in the Wicked movies and how she felt about losing the role to Ariana Grande.
The 39-year-old actress is one of a few stars who have op… [+1302 chars]",2025-03-20,,0.5
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,No. 12-seed McNeese upsets 5-seed Clemson despite Will Wade’s link to NC State job - The Athletic,"No. 12-seed McNeese upsets 5-seed Clemson despite Will Wade’s link to NC State jobThe Athletic McNeese 69-67 Clemson (Mar 20, 2025) Final ScoreESPN March Madness live updates, scores, bracket, highlights: McNeese upsets Clemson, Wofford vs. Tennessee in NCAA …",https://slashdot.org/firehose.pl?op=view&amp;id=176781111,,2025-03-20T23:52:22Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,2025-03-20,,0.5
"{'id': None, 'name': 'Eonline.com'}",,"Colin Egglesfield Shares Moment He ""Broke Down"" Amid Cancer Battle","All My Children alum Colin Egglesfield, who is a three-time cancer survivor, detailed the 2006 breakdown he had while on set of the soap opera after keeping his testicular cancer treatments a secret.",https://www.eonline.com/news/1415056/colin-egglesfield-shares-moment-he-broke-down-amid-cancer-battle,"https://akns-images.eonline.com/eol_images/Entire_Site/2025023/rs_1200x1200-250123082505-colin1.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",2025-03-20T23:51:09Z,"Colin Egglesfieldis reflecting on his difficult health journey.
The All My Children alumwho announced in January he had been diagnosed with cancer for the third time in his lifeshared the 2006 momen… [+959 chars]",2025-03-20,,0.5
"{'id': None, 'name': 'NPR'}",Manuela López Restrepo,UK court finds men who stole $6 million gold toilet guilty,"The artwork, titled, America, was stolen from the palace where Winston Churchill was born.",https://www.npr.org/2025/03/20/g-s1-54909/golden-toilet-stolen-cattelan-6-million-convicted,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fc7%2F9c%2Fb339a26748e58ed504db76bb25a9%2Fgettyimages-910316234.jpg,2025-03-20T23:49:20Z,"It turns out that a porcelain throne can also be made of gold.
At least, that was the vision behind Italian artist Maurizio Cattelan's artwork titled America, created in 2016. The installation featu… [+2170 chars]",2025-03-20,,0.5
"{'id': None, 'name': 'HuffPost'}",Kimberley Richards,Male CNN Panelist Gets Expertly Shut Down For Touching A Woman — And For Good Reason,Angela Rye's remarks to Kevin O'Leary on air are striking a chord online. Here's why experts think the exchange actually said a lot.,https://www.huffpost.com/entry/angela-rye-cnn-kevin-oleary-personal-space-panel_l_67dc54cce4b04a8ab417fda5,https://img.huffingtonpost.com/asset/67dc70a016000014008836b3.jpeg?cache=QBKGWpSPxn&ops=1200_630,2025-03-20T23:41:01Z,"Political commentator and podcast host Angela Rye masterfully pumped the brakes on an intrusion of her personal space from Shark Tank investor Kevin OLeary during a recent, heated CNN panel discussio… [+8225 chars]",2025-03-20,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Joel Soria,Huerter's ‘revenge game' vs. Kings spoils DeRozan's historic night,"Sacramento Kings forward DeMar DeRozan's historic NBA milestone was spoiled by Chicago Bulls guard Kevin Huerter's ""revenge game"" at Golden 1 Center.",https://www.nbcsportsbayarea.com/nba/sacramento-kings/kevin-huerter-demar-derozan-history/1836586/,https://media.nbcsportsbayarea.com/2025/03/Huerter-DeRozan-Kings-GETTY.jpg?quality=85&strip=all&resize=1200%2C675,2025-03-20T23:33:53Z,"A familiar face spoiled DeMar DeRozans historic accomplishment. 
On a night the Kings star forward became the 27th player in NBA history to score 25,000 points, Kevin Huerter got revenge on his form… [+2986 chars]",2025-03-20,,0.5
