source,author,title,description,url,urlToImage,publishedAt,content,fetch_date
"{'id': None, 'name': 'CNX Software'}",Debashis Das,Panasonic PAN B511-1C Bluetooth 6.0 and 802.15.4 module features castellated holes and LGA footprint,Panasonic industry has recently introduced the PAN B511-1C Bluetooth 6.0 and 802.15.4 module based on the Nordic Semi nRF54L15 SoC and designed for,https://www.cnx-software.com/2025/03/19/panasonic-pan-b511-1c-bluetooth-6-0-and-802-15-4-module-features-castellated-holes-and-lga-footprint/,https://www.cnx-software.com/wp-content/uploads/2025/03/Panasonic-PAN-B511-1C-Bluetooth-6.0-and-802.15.4-module.jpg,2025-03-19T03:22:47Z,"Panasonic industry has recently introduced the PAN B511-1C Bluetooth 6.0 and 802.15.4 module based on the Nordic Semi nRF54L15 SoC and designed for ultra-low-power wireless communication.
The compac… [+3900 chars]",2025-03-19
"{'id': None, 'name': 'Android Central'}",jerry.hildenbrand@futurenet.com (Jerry Hildenbrand),How can a tech giant 'build' a smartphone chip without its own foundry?,Fabless design isn't a new idea but companies like Apple and Google are making it an art form.,https://www.androidcentral.com/phones/how-can-a-tech-giant-build-a-smartphone-chip-without-its-own-foundry,https://cdn.mos.cms.futurecdn.net/v4UfhEAHRKweSbNVbN9Y98-1200-80.jpg,2025-03-20T20:57:34Z,"The modern smartphone is a marvel of miniaturization, packing the power of a desktop computer into a device that fits in your hand. At the heart of this revolution lies the System on a Chip (SoC), a … [+4750 chars]",2025-03-20
"{'id': None, 'name': 'GlobeNewswire'}",SEAL Semiconductors,SEALSQ Announces FY 2024 Audited Financial Results and Strategic Growth Plan for 2025,"Geneva, Switzerland, March  20, 2025  (GLOBE NEWSWIRE) --   Schedules Conference Call and Webcast for Monday, March 24 at 10:00 am ET (3:00 pm CET) ...",https://www.globenewswire.com/news-release/2025/03/20/3046724/0/en/SEALSQ-Announces-FY-2024-Audited-Financial-Results-and-Strategic-Growth-Plan-for-2025.html,https://ml.globenewswire.com/Resource/Download/4071513d-3f7c-4a38-a055-8da38cfb60df,2025-03-20T20:15:00Z,"Geneva, Switzerland, March 20, 2025 (GLOBE NEWSWIRE) -- 
Schedules Conference Call and Webcast for Monday, March 24 at 10:00 am ET (3:00 pm CET)
<ul><li>Ends the year with a strong cash position of… [+24933 chars]",2025-03-20
"{'id': None, 'name': 'Goodereader'}",Sovan Mandal,E Ink and Realtek Semiconductor Partner to Develop New-Gen ESL,"E Ink Teams Up with Ecosystem Partners to Develop Next-Generation ePaper Shelf Labels.
The post E Ink and Realtek Semiconductor Partner to Develop New-Gen ESL first appeared on Good e-Reader.",https://goodereader.com/blog/e-paper/e-ink-and-realtek-semiconductor-partner-to-develop-new-gen-esl,https://assets.goodereader.com/blog/uploads/images/2025/03/20122130/electroniclabel.jpg,2025-03-20T20:00:56Z,"E Ink announced it has developed a new generation of advanced Electronic Shelf Label (ESL) demo design in partnership with Realtek Semiconductor. As the website mem.com.tw stated, the new ESL demo de… [+2013 chars]",2025-03-20
"{'id': None, 'name': 'Forbes'}","Anshel Sag, Contributor, 
 Anshel Sag, Contributor
 https://www.forbes.com/sites/moorinsights/people/anshelsag/",Qualcomm’s FastConnect 7700 Brings High-End Wi-Fi To The Mainstream,"The FastConnect 7700 continues the cadence of Wi-Fi 7 chipsets from Qualcomm, this time bringing the highest Wi-Fi standard down-market to serve more wireless devices.",https://www.forbes.com/sites/moorinsights/2025/03/20/qualcomms-fastconnect-7700-brings-high-end-wi-fi-to-the-mainstream/,"https://imageio.forbes.com/specials-images/imageserve/67dc5a97f665bcfc5c9bca8e/0x0.jpg?format=jpg&crop=699,328,x55,y61,safe&height=900&width=1600&fit=bounds",2025-03-20T18:15:52Z,"The Qualcomm FastConnect 7700
Qualcomm
Wi-Fi 7 is still a relatively new and high-end technology that has traditionally been reserved for flagship phones and other high-end mobile devices. A lot of… [+5096 chars]",2025-03-20
"{'id': None, 'name': 'Theepochtimes.com'}",Austin Alonzo,Nvidia Chief Says Company Plans to Spend Hundreds of Billions on Manufacturing in US,The White House celebrated the comments and highlighted recent spending promises made by leading domestic and international tech companies.,https://www.theepochtimes.com/business/nvidia-chief-says-company-plans-to-spend-hundreds-of-billions-on-manufacturing-in-us-5828607,https://img.theepochtimes.com/assets/uploads/2025/01/31/id5802360-GettyImages-2192215566-LSedit-1080x720.jpg,2025-03-20T17:01:40Z,"Nvidia Corp. CEO Jensen Huang said in an interview published on March 20 that the company will likely spend hundreds of billions of dollars on manufacturing in the United States.
In an interview wit… [+2768 chars]",2025-03-20
"{'id': None, 'name': 'Android Central'}",bradypsnyder@gmail.com (Brady Snyder),Google is reportedly switching from Samsung to TSMC for the Tensor G5. Why could this be a big deal?,"Google is reportedly making a manufacturing shift with its next-generation Tensor processors, switching from Samsung Foundry to TSMC. Here's what it all means.",https://www.androidcentral.com/phones/google/is-googles-switch-from-samsung-foundry-to-tsmc-for-the-tensor-g5-chip-a-big-deal,https://cdn.mos.cms.futurecdn.net/e9cmFTHgKTTLrGuFyEfYP4-1200-80.jpg,2025-03-20T16:48:02Z,"Google has equipped Pixel smartphones with its own in-house systems-on-a-chip (SoCs) for four generations. While the company designs the majority of Tensor processors, it doesn't make them; instead, … [+7791 chars]",2025-03-20
"{'id': None, 'name': 'Forbes'}","Megan Poinski, Forbes Staff, 
 Megan Poinski, Forbes Staff
 https://www.forbes.com/sites/meganpoinski/",Why The Electronics Industry Says Trump’s Tariffs Won’t Benefit It,"John Mitchell, president and CEO of global electronics industry association IPC, says issues with supply chains and labor can’t be fixed with trade taxes alone.",https://www.forbes.com/sites/meganpoinski/2025/03/20/why-the-electronics-industry-says-trumps-tariffs-wont-benefit-it/,"https://imageio.forbes.com/specials-images/imageserve/67dc43a399a4c05117714087/0x0.jpg?format=jpg&crop=2656,1494,x0,y0,safe&height=900&width=1600&fit=bounds",2025-03-20T16:44:39Z,"Electronics of all kinds, from wires to chips to cables to computers, have been at the heart of the global economy for about the last century. The IPC is the global association for the electronics in… [+18382 chars]",2025-03-20
"{'id': None, 'name': ""Tom's Hardware UK""}",ashilov@gmail.com (Anton Shilov),"Nvidia CEO denies being approached for stake in Intel Foundry, casting doubt on consortium reports — TSMC board member also denies involvement",Nvidia's CEO denies any involvement in discussions about a potential consortium to own Intel Foundry.,https://www.tomshardware.com/tech-industry/nvidia-ceo-denies-being-approached-for-stake-in-intel-foundry-casting-doubt-on-consortium-reports-tsmc-board-member-also-denies-involvement,https://cdn.mos.cms.futurecdn.net/nQbdiAHvToNbJNYqXzUbqa-1200-80.jpg,2025-03-20T16:11:52Z,"Jensen Huang, chief executive of Nvidia, stated that his company had not been approached to participate in a group effort to acquire a stake in a company that would operate Intel's foundry unit. He d… [+3307 chars]",2025-03-20
"{'id': None, 'name': 'pymnts.com'}",PYMNTS,Nvidia to Buy ‘Several Hundred Billion’ Dollars’ Worth of US-Made Electronics,"Nvidia will procure “several hundred billion” dollars’ worth of chips and other electronics manufactured in the U.S. over the next four years, CEO Jensen Huang said. The chip designer will source these products from suppliers like Taiwan Semiconductor Manufac…",https://www.pymnts.com/artificial-intelligence-2/2025/nvidia-to-buy-several-hundred-billion-dollars-worth-of-us-made-electronics/,https://www.pymnts.com/wp-content/uploads/2023/12/Nvidia.jpg,2025-03-20T15:50:38Z,"Nvidia will procure several hundred billion dollars worth of chips and other electronics manufactured in the U.S. over the next four years, CEO Jensen Huang said.
The chip designer will source these… [+2360 chars]",2025-03-20
"{'id': None, 'name': 'Yahoo Entertainment'}",TipRanks,New CEO Plans Intel’s (INTC) Comeback Trail,"Intel (INTC) has had a rough few years, but its board isn’t backing down from its turnaround efforts. With former CEO Pat Gelsinger stepping aside, the...",https://finance.yahoo.com/news/ceo-plans-intel-intc-comeback-151508189.html,https://media.zenfs.com/en/tipranks_452/a0904e916da9bbe4a5e76a6f22391272,2025-03-20T15:15:08Z,"Intel (INTC) has had a rough few years, but its board isnt backing down from its turnaround efforts. With former CEO Pat Gelsinger stepping aside, the company has placed its bets on semiconductor ind… [+5498 chars]",2025-03-20
"{'id': None, 'name': 'Techmonitor.ai'}",Aninda Chakraborty,SoftBank Group to buy chip designer Ampere Computing for $6.5bn,SoftBank Group has agreed to acquire US-based semiconductor design company Ampere Computing in an all-cash transaction valued at $6.5bn.,https://www.techmonitor.ai/silicon/softbank-group-buy-ampere-computing/,https://www.techmonitor.ai/wp-content/uploads/sites/29/2025/03/Ampere-20thMar.webp,2025-03-20T14:37:26Z,Japanese technology investment house SoftBank Group has agreed to acquire US-based semiconductor design company Ampere Computing in an all-cash transaction valued at $6.5bn. The deal will see Ampere … [+2683 chars],2025-03-20
"{'id': None, 'name': 'Theregister.com'}",Dan Robinson,Euro semi firms push for 'Chips Act 2.0' to expand beyond manufacturing,"Industry leaders want broader strategy, citing supply chain gaps, investment needs, and global trade uncertainty
European chipmakers want local politicians to look beyond the region's Chips Act and do more to support research and development, materials, and d…",https://www.theregister.com/2025/03/20/european_chips_act_2/,https://regmedia.co.uk/2021/09/22/shutterstock_eurochip.jpg,2025-03-20T14:03:13Z,"European chipmakers want local politicians to look beyond the region's Chips Act and do more to support research and development, materials, and design, not just manufacturing.
A group of European s… [+3758 chars]",2025-03-20
"{'id': None, 'name': ""Tom's Hardware UK""}",Mark Tyson,"ASML recalls its humble origins in a ‘leaky shed’ in Eindhoven, circa 1984 — it now makes the most cutting-edge chipmaking tools on the planet","It now employs 44,000 people and raked in nearly $31B last year.",https://www.tomshardware.com/tech-industry/semiconductors/asml-recalls-its-humble-origins-in-a-leaky-shed-in-eindhoven-circa-1984-it-now-makes-the-most-cutting-edge-chipmaking-tools-on-the-planet,https://cdn.mos.cms.futurecdn.net/uyb2b8W7K6vrDvK34HGnkX-1200-80.jpg,2025-03-20T13:36:09Z,"ASML is the world’s undisputed leader in the design and provision of advanced chip-making equipment. The manufacture of the most state-of-the-art semiconductors by industry titans like TSMC, Intel, a… [+3077 chars]",2025-03-20
"{'id': None, 'name': 'TelecomTV'}",Ray Le Maistre,SoftBank splashes $6.5bn on chip firm Ampere Computing,Japanese tech giant SoftBank Group already owns a majority stake in UK chip designer Arm Now it is adding US chip developer Ampere Computing to its portfolioTh…,https://www.telecomtv.com/content/digital-platforms-services/softbank-splashes-6-5bn-on-chip-firm-ampere-computing-52635/,https://assets.telecomtv.com/assets/telecomtv/ampere-computing-source-ampere-19939.jpeg?w=1200,2025-03-20T13:12:57Z,"SoftBank Group, the Japanese technology and investment giant founded and run by its chairman and CEO Masayoshi Son, has taken the next step in its efforts to become a global leader in the AI infrastr… [+5656 chars]",2025-03-20
"{'id': 'financial-post', 'name': 'Financial Post'}",GlobeNewswire,Poet Ships Advanced Optical Engine Samples to Three Global Technology Customers for AI Applications,"TORONTO, March 20, 2025 (GLOBE NEWSWIRE) — POET Technologies Inc. (“POET” or the “Company“) (TSX Venture: PTK; NASDAQ: POET), a leader in the design and implementation of highly-integrated optical engines and light sources for artificial intelligence networks…",https://financialpost.com/globe-newswire/poet-ships-advanced-optical-engine-samples-to-three-global-technology-customers-for-ai-applications,,2025-03-20T12:34:51Z,"Author of the article:
Article content
TORONTO, March 20, 2025 (GLOBE NEWSWIRE) POET Technologies Inc. (POET or the Company) (TSX Venture: PTK; NASDAQ: POET), a leader in the design and implementat… [+10253 chars]",2025-03-20
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",AFP,SoftBank to acquire US semiconductor firm Ampere for $6.5 billion,"SoftBank Group has reached a $6.5 billion deal to acquire US semiconductor firm Ampere, specialising in high-performance AI chips. The acquisition, subject to regulatory approval, aims to strengthen SoftBank's push into AI. It follows their joint venture with…",https://economictimes.indiatimes.com/tech/technology/softbank-to-acquire-us-semiconductor-firm-ampere-for-6-5-billion/articleshow/119258061.cms,"https://img.etimg.com/thumb/msid-119258131,width-1200,height-630,imgsize-98162,overlay-ettech/articleshow.jpg",2025-03-20T12:14:14Z,"SoftBank Group said Wednesday that it had reached a deal to acquire US semiconductor firm Ampere for US $6.5 billion. The deal, which comes as demand for chips has exploded thanks to the AI boom, is … [+857 chars]",2025-03-20
"{'id': None, 'name': 'CNBC'}",,AMD's Lisa Su has already vanquished Intel. Now she's going after Nvidia,"AMD CEO Lisa Su is an anomaly in semiconductors, as the only woman to lead a major player in the industry.",https://www.cnbc.com/2025/03/20/amds-lisa-su-has-already-beaten-intel-now-comes-nvidia.html,https://image.cnbcfm.com/api/v1/image/108117766-17423206222025-02-10t143447z_49260525_rc2qrca8xnf1_rtrmadp_0_ai-summit.jpeg?v=1742320661&w=1920&h=1080,2025-03-20T12:00:01Z,"Lisa Su, CEO of AMD, attends the Artificial Intelligence (AI) Action Summit at the Grand Palais in Paris, France, Feb. 10, 2025. 
When Lisa Su became CEO of Advanced Micro Devices in late 2014, the … [+10916 chars]",2025-03-20
